,id,category,question,code,answer
10,10,multi_lingual,Which month has the highest average PM2.5 in 2023 for Mumbai?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data = data[data[""city""] == ""Mumbai""]
    data[""Timestamp""] = pd.to_datetime(data[""Timestamp""])
    data = data[data[""Timestamp""].dt.year == 2023]
    data[""Month""] = data[""Timestamp""].dt.month
    data = data.groupby(""Month"")[""PM2.5""].mean().idxmax()
    print(data)

true_code()",1
11,11,multi_lingual,মুম্বাইয়ের জন্য 2023 সালে কোন মাসে সর্বোচ্চ গড় PM2.5 ছিল?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data = data[data[""city""] == ""Mumbai""]
    data[""Timestamp""] = pd.to_datetime(data[""Timestamp""])
    data = data[data[""Timestamp""].dt.year == 2023]
    data[""Month""] = data[""Timestamp""].dt.month
    data = data.groupby(""Month"")[""PM2.5""].mean().idxmax()
    print(data)

true_code()",1
12,12,multi_lingual,జూలై 2022లో అత్యధిక PM2.5 స్థాయిని కలిగి ఉన్న నగరం ఏది?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data[""Timestamp""] = pd.to_datetime(data[""Timestamp""])
    data = data[(data[""Timestamp""].dt.year == 2022) & (data[""Timestamp""].dt.month == 7)]
    data = data.groupby(""city"")[""PM2.5""].max().idxmax()
    print(data)

true_code()",Mumbai
13,13,multi_lingual,2023 mein Mumbai ke lie kis maheene mein ausat pm2.5 sabase adhik hai?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data = data[data[""city""] == ""Mumbai""]
    data[""Timestamp""] = pd.to_datetime(data[""Timestamp""])
    data = data[data[""Timestamp""].dt.year == 2023]
    data[""Month""] = data[""Timestamp""].dt.month
    data = data.groupby(""Month"")[""PM2.5""].mean().idxmax()
    print(data)

true_code()",1
14,14,multi_lingual,2023 में मुंबई के लिए किस महीने में औसत PM2.5 सबसे अधिक है?,"def true_code():
    import pandas as pd
    data = pd.read_csv(""raw_data/main_data.csv"")
    data = data[data[""city""] == ""Mumbai""]
    data[""Timestamp""] = pd.to_datetime(data[""Timestamp""])
    data = data[data[""Timestamp""].dt.year == 2023]
    data[""Month""] = data[""Timestamp""].dt.month
    data = data.groupby(""Month"")[""PM2.5""].mean().idxmax()
    print(data)

true_code()",1
15,15,area_based,Which union territory has the lowest PM2.5 concentration per square kilometer?,"def true_code():
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    
    state_pm25 = main_data.groupby('state')['PM2.5'].mean().reset_index()
    states_area = states_data[['state', 'area (km2)']]
    merged_df = state_pm25.merge(states_area, on='state', how='inner')
    
    merged_df['pm25_per_km2'] = merged_df['PM2.5'] / merged_df['area (km2)']
    union_territories = ['Delhi', 'Chandigarh', 'Andaman and Nicobar Islands', 
                         'Dadra and Nagar Haveli', 'Daman and Diu', 'Lakshadweep', 
                         'Puducherry', 'Jammu and Kashmir', 'Ladakh']
    ut_df = merged_df[merged_df['state'].isin(union_territories)]
    lowest_pm25_ut = ut_df.loc[ut_df['pm25_per_km2'].idxmin(), 'state']
    
    print(lowest_pm25_ut)

true_code()",Jammu and Kashmir
16,16,area_based,Identify the state with the highest density of monitoring stations relative to its area.,"def true_code():
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    
    station_counts = main_data.groupby('state')['station'].nunique().reset_index()
    station_counts.rename(columns={'station': 'num_stations'}, inplace=True)

    merged_df = station_counts.merge(states_data, on='state', how='inner')
    merged_df['stations_per_km2'] = merged_df['num_stations'] / merged_df['area (km2)']
    highest_density_state = merged_df.loc[merged_df['stations_per_km2'].idxmax(), 'state']

    print(highest_density_state)

true_code()",Delhi
17,17,area_based,Which state has the third highest density of air quality monitoring stations across its land area?,"def true_code():
    import numpy as np
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    ncap_funding_data.replace('-', np.nan, inplace=True)
    ncap_funding_data['Amount released during FY 2019-20'] = ncap_funding_data['Amount released during FY 2019-20'].astype('float64')
    ncap_funding_data['Amount released during FY 2020-21'] = ncap_funding_data['Amount released during FY 2020-21'].astype('float64')
    ncap_funding_data['Amount released during FY 2021-22'] = ncap_funding_data['Amount released during FY 2021-22'].astype('float64')
    ncap_funding_data['Utilisation as on June 2022'] = ncap_funding_data['Utilisation as on June 2022'].astype('float64')
    
    station_counts = main_data.groupby('state')['station'].nunique().reset_index()
    merged_data = station_counts.merge(states_data, on='state')
    merged_data['density'] = merged_data['station'] / merged_data['area (km2)']
    sorted_states = merged_data.sort_values('density', ascending=False)
    third_highest_state = sorted_states.iloc[2]['state']
    
    print(third_highest_state)

true_code()",Puducherry
18,18,area_based,Report the total land area of the state with the highest combined PM2.5 and PM10 concentrations.,"def true_code():
    import numpy as np
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    ncap_funding_data.replace('-', np.nan, inplace=True)
    ncap_funding_data['Amount released during FY 2019-20'] = ncap_funding_data['Amount released during FY 2019-20'].astype('float64')
    ncap_funding_data['Amount released during FY 2020-21'] = ncap_funding_data['Amount released during FY 2020-21'].astype('float64')
    ncap_funding_data['Amount released during FY 2021-22'] = ncap_funding_data['Amount released during FY 2021-22'].astype('float64')
    ncap_funding_data['Utilisation as on June 2022'] = ncap_funding_data['Utilisation as on June 2022'].astype('float64')
    
    state_averages = main_data.groupby('state')[['PM2.5', 'PM10']].mean()
    state_averages['combined'] = state_averages['PM2.5'] + state_averages['PM10']
    max_state = state_averages['combined'].idxmax()
    state_area = states_data.loc[states_data['state'] == max_state, 'area (km2)'].iloc[0]
    
    print(state_area)

true_code()",1484
19,19,area_based,Identify the state with the highest PM10 levels per population density.,"def true_code():
    import numpy as np
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    ncap_funding_data.replace('-', np.nan, inplace=True)
    ncap_funding_data['Amount released during FY 2019-20'] = ncap_funding_data['Amount released during FY 2019-20'].astype('float64')
    ncap_funding_data['Amount released during FY 2020-21'] = ncap_funding_data['Amount released during FY 2020-21'].astype('float64')
    ncap_funding_data['Amount released during FY 2021-22'] = ncap_funding_data['Amount released during FY 2021-22'].astype('float64')
    ncap_funding_data['Utilisation as on June 2022'] = ncap_funding_data['Utilisation as on June 2022'].astype('float64')
    
    state_avg_pm10 = main_data.groupby('state')['PM10'].mean().reset_index()
    merged_data = pd.merge(state_avg_pm10, states_data, on='state')
    merged_data['pm10_per_capita'] = (merged_data['PM10'] * merged_data['area (km2)']) / merged_data['population']
    max_state = merged_data.loc[merged_data['pm10_per_capita'].idxmax()]['state']
    
    print(max_state)

true_code()",Arunachal Pradesh
20,20,area_based,Which state has the most uniform PM2.5 levels across its land area?,"def true_code():
    import numpy as np
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    data = main_data.groupby(""state"")['PM2.5'].std().idxmin()
    
    print(data)

true_code()",Mizoram
21,21,area_based,Which state has the highest land area among the top 5 most polluted states?,"def true_code():
    import numpy as np
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    ncap_funding_data.replace('-', np.nan, inplace=True)
    ncap_funding_data['Amount released during FY 2019-20'] = ncap_funding_data['Amount released during FY 2019-20'].astype('float64')
    ncap_funding_data['Amount released during FY 2020-21'] = ncap_funding_data['Amount released during FY 2020-21'].astype('float64')
    ncap_funding_data['Amount released during FY 2021-22'] = ncap_funding_data['Amount released during FY 2021-22'].astype('float64')
    ncap_funding_data['Utilisation as on June 2022'] = ncap_funding_data['Utilisation as on June 2022'].astype('float64')
    
    state_pm25_avg = main_data.groupby('state')['PM2.5'].mean().reset_index()
    state_pm25_avg = state_pm25_avg.sort_values('PM2.5', ascending=False)
    top_5_polluted_states = state_pm25_avg.head(5)['state'].tolist()
    top_5_states_area = states_data[states_data['state'].isin(top_5_polluted_states)]
    max_area_state = top_5_states_area.loc[top_5_states_area['area (km2)'].idxmax()]['state']
    print(max_area_state)

true_code()",Uttar Pradesh
22,22,area_based,Which state has the highest PM2.5 concentration per square kilometer?,"def true_code():
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    
    state_avg_pm25 = main_data.groupby('state')['PM2.5'].mean().reset_index()
    merged_df = state_avg_pm25.merge(states_data, on='state', how='inner')
    merged_df['pm25_per_sqkm'] = merged_df['PM2.5'] / merged_df['area (km2)']
    highest_pm25_state = merged_df.loc[merged_df['pm25_per_sqkm'].idxmax(), 'state']
    
    print(highest_pm25_state)

true_code()",Chandigarh
23,23,area_based,"Which state with a land area greater than 50,000 km² has the lowest PM10 level?","def true_code():
    import numpy as np
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    ncap_funding_data.replace('-', np.nan, inplace=True)
    ncap_funding_data['Amount released during FY 2019-20'] = ncap_funding_data['Amount released during FY 2019-20'].astype('float64')
    ncap_funding_data['Amount released during FY 2020-21'] = ncap_funding_data['Amount released during FY 2020-21'].astype('float64')
    ncap_funding_data['Amount released during FY 2021-22'] = ncap_funding_data['Amount released during FY 2021-22'].astype('float64')
    ncap_funding_data['Utilisation as on June 2022'] = ncap_funding_data['Utilisation as on June 2022'].astype('float64')
    
    state_pm10 = main_data.groupby('state')['PM10'].mean().reset_index()
    merged_data = pd.merge(state_pm10, states_data, on='state')
    filtered_data = merged_data[merged_data['area (km2)'] > 50000]

    min_pm10_state = filtered_data.loc[filtered_data['PM10'].idxmin()]
    print(min_pm10_state['state'])

true_code()",Arunachal Pradesh
24,24,area_based,Identify the state that ranks fourth in having the lowest density of air monitoring stations per square kilometer.,"def true_code():
    import numpy as np
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    ncap_funding_data.replace('-', np.nan, inplace=True)
    ncap_funding_data['Amount released during FY 2019-20'] = ncap_funding_data['Amount released during FY 2019-20'].astype('float64')
    ncap_funding_data['Amount released during FY 2020-21'] = ncap_funding_data['Amount released during FY 2020-21'].astype('float64')
    ncap_funding_data['Amount released during FY 2021-22'] = ncap_funding_data['Amount released during FY 2021-22'].astype('float64')
    ncap_funding_data['Utilisation as on June 2022'] = ncap_funding_data['Utilisation as on June 2022'].astype('float64')
    
    station_counts = main_data.groupby('state')['station'].nunique().reset_index()
    merged_data = station_counts.merge(states_data, on='state', how='inner')
    merged_data['density'] = merged_data['station'] / merged_data['area (km2)']
    sorted_states = merged_data.sort_values('density', ascending=True)
    fourth_lowest = sorted_states.iloc[3]['state']
    print(fourth_lowest)

true_code()",Mizoram
25,25,population_based,Report the fifth most polluted states in terms of per capita average PM2.5 exposure in 2023.,"def true_code():
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    
    data_2023 = main_data[main_data['Timestamp'].dt.year == 2023]
    state_pm25_avg = data_2023.groupby('state')['PM2.5'].mean().reset_index()
    merged_df = state_pm25_avg.merge(states_data, on='state',how='inner')
    merged_df['per_capita_pm25'] = (merged_df['PM2.5'] / merged_df['population']) * 1000000
    
    sorted_df = merged_df.sort_values('per_capita_pm25', ascending=False)
    fifth_most_polluted = sorted_df.iloc[4]['state']
    
    print(fifth_most_polluted)

true_code()",Nagaland
26,26,population_based,Which low-population state received the most NCAP funding relative to its needs?,"def true_code():
    import numpy as np
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    ncap_funding_data.replace('-', np.nan, inplace=True)
    ncap_funding_data['Amount released during FY 2019-20'] = ncap_funding_data['Amount released during FY 2019-20'].astype('float64')
    ncap_funding_data['Amount released during FY 2020-21'] = ncap_funding_data['Amount released during FY 2020-21'].astype('float64')
    ncap_funding_data['Amount released during FY 2021-22'] = ncap_funding_data['Amount released during FY 2021-22'].astype('float64')
    ncap_funding_data['Utilisation as on June 2022'] = ncap_funding_data['Utilisation as on June 2022'].astype('float64')
    
    state_funding = ncap_funding_data.groupby('state')['Total fund released'].sum().reset_index()
    merged_data = pd.merge(states_data, state_funding, on='state')
    merged_data['funding_per_capita'] = merged_data['Total fund released'] / merged_data['population']
    median_population = states_data['population'].median()
    low_pop_states = merged_data[merged_data['population'] < median_population]
    max_funding_state = low_pop_states.loc[low_pop_states['funding_per_capita'].idxmax()]
    print(max_funding_state['state'])

true_code()",Chandigarh
27,27,population_based,Which state in India has the lowest number of monitoring stations relative to its population?,"def true_code():
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    station_counts = main_data.groupby('state')['station'].nunique().reset_index()
    station_counts.rename(columns={'station': 'num_stations'}, inplace=True)
    merged_df = station_counts.merge(states_data, on='state', how='inner')
    merged_df['stations_per_million'] = merged_df['num_stations'] / merged_df['population']
    lowest_ratio_state = merged_df.loc[merged_df['stations_per_million'].idxmin(), 'state']
    print(lowest_ratio_state)

true_code()",Jammu and Kashmir
28,28,population_based,Which state has the highest average PM2.5 concentration relative to its population density?,"def true_code():
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    
    avg_pm25 = main_data.groupby('state')['PM2.5'].mean().reset_index()
    merged_df = avg_pm25.merge(states_data, on='state', how='inner')
    merged_df['Population Density'] = merged_df['population'] / merged_df['area (km2)']
    merged_df['PM25_per_capita'] = merged_df['PM2.5'] / merged_df['Population Density']
    highest_pm25_state = merged_df.loc[merged_df['PM25_per_capita'].idxmax(), 'state']
    
    print(highest_pm25_state)

true_code()",Arunachal Pradesh
29,29,population_based,"Report the state that has the largest population, among the three most polluted states.","def true_code():
    import numpy as np
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    ncap_funding_data.replace('-', np.nan, inplace=True)
    ncap_funding_data['Amount released during FY 2019-20'] = ncap_funding_data['Amount released during FY 2019-20'].astype('float64')
    ncap_funding_data['Amount released during FY 2020-21'] = ncap_funding_data['Amount released during FY 2020-21'].astype('float64')
    ncap_funding_data['Amount released during FY 2021-22'] = ncap_funding_data['Amount released during FY 2021-22'].astype('float64')
    ncap_funding_data['Utilisation as on June 2022'] = ncap_funding_data['Utilisation as on June 2022'].astype('float64')
    
    state_pm25_avg = main_data.groupby('state')['PM2.5'].mean().reset_index()
    state_pm25_avg = state_pm25_avg.sort_values('PM2.5', ascending=False)
    top_3_states = state_pm25_avg.head(3)['state'].tolist()
    top_3_states_data = states_data[states_data['state'].isin(top_3_states)]
    most_populated_state = top_3_states_data.loc[top_3_states_data['population'].idxmax()]['state']
    print(most_populated_state)

true_code()",Bihar
30,30,population_based,What percentage of the population lives in areas that has hazardous air quality (average PM2.5>60  per state)?,"def true_code():
    import numpy as np
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data['Timestamp'] = pd.to_datetime(main_data['Timestamp'])
    states_data = pd.read_csv(""raw_data/State_data.csv"")
    ncap_funding_data = pd.read_csv(""raw_data/NCAP_Funding.csv"")
    ncap_funding_data.replace('-', np.nan, inplace=True)
    ncap_funding_data['Amount released during FY 2019-20'] = ncap_funding_data['Amount released during FY 2019-20'].astype('float64')
    ncap_funding_data['Amount released during FY 2020-21'] = ncap_funding_data['Amount released during FY 2020-21'].astype('float64')
    ncap_funding_data['Amount released during FY 2021-22'] = ncap_funding_data['Amount released during FY 2021-22'].astype('float64')
    ncap_funding_data['Utilisation as on June 2022'] = ncap_funding_data['Utilisation as on June 2022'].astype('float64')
    
    state_avg_pm25 = main_data.groupby('state')['PM2.5'].mean().reset_index()
    hazardous_states = state_avg_pm25[state_avg_pm25['PM2.5'] > 60]['state'].tolist()
    total_hazardous_pop = states_data[states_data['state'].isin(hazardous_states)]['population'].sum()
    total_population = states_data['population'].sum()
    percentage = (total_hazardous_pop / total_population) * 100
    
    print(percentage)

true_code()",29.21960675284611
31,31,spatial_aggregation,Which station reported the lowest PM2.5 readings during Makar Sankranti?,"def true_code():
    import pandas as pd
    df = pd.read_csv(""raw_data/main_data.csv"")
    df['Timestamp'] = pd.to_datetime(df['Timestamp'])
    data = df[(df['Timestamp'].dt.day == 14) & (df['Timestamp'].dt.month == 1)].groupby('station')['PM2.5'].min().idxmin()
    print(data)

true_code()","Punjabi Bagh, Delhi - DPCC"
32,32,spatial_aggregation,Which state recorded the highest average PM2.5 level?,"def true_code():
    import pandas as pd
    df = pd.read_csv('raw_data/main_data.csv')
    data = df.groupby('state')['PM2.5'].mean().idxmax()
    print(data)

true_code()",Delhi
33,33,spatial_aggregation,Which state has the highest number of monitoring stations?,"def true_code():
    import pandas as pd
    df = pd.read_csv('raw_data/main_data.csv')
    data = df.groupby('state')['station'].nunique().idxmax()
    print(data)

true_code()",Maharashtra
34,34,spatial_aggregation,In which station is the PM2.5 concentration the highest on average?,"def true_code():
    import pandas as pd
    df = pd.read_csv('raw_data/main_data.csv')
    data = df.groupby('station')['PM2.5'].mean().idxmax()
    print(data)

true_code()","New Moti Bagh, Delhi - MHUA"
35,35,spatial_aggregation,Which state had the lowest average PM2.5 during the monsoon season?,"def true_code():
    import pandas as pd
    df = pd.read_csv(""raw_data/main_data.csv"")
    df['Timestamp'] = pd.to_datetime(df['Timestamp'])
    data = df[(df['Timestamp'].dt.month >= 6) & (df['Timestamp'].dt.month <= 9)].groupby('state')['PM2.5'].mean().idxmin()
    print(data)

true_code()",Mizoram
36,36,spatial_aggregation,Which city reported the highest PM10 levels during Diwali months?,"def true_code():
    import pandas as pd
    df = pd.read_csv('raw_data/main_data.csv')
    df['Timestamp'] = pd.to_datetime(df['Timestamp'])
    data = df[(df['Timestamp'].dt.month == 10) | (df['Timestamp'].dt.month == 11)].groupby('city')['PM10'].max().idxmax()
    print(data)

true_code()",Amritsar
37,37,spatial_aggregation,Which city had the most stable PM2.5 levels?,"def true_code():
    import pandas as pd
    df = pd.read_csv(""raw_data/main_data.csv"")
    data = df.groupby('city')['PM2.5'].var().idxmin()
    print(data)

true_code()",Tirunelveli
38,38,spatial_aggregation,Which state had the highest average PM2.5 level on Republic Day?,"def true_code():
    import pandas as pd
    df = pd.read_csv('raw_data/main_data.csv')
    df['Timestamp'] = pd.to_datetime(df['Timestamp'])
    data = df[(df['Timestamp'].dt.day == 26) & (df['Timestamp'].dt.month == 1)].groupby('state')['PM2.5'].mean().idxmax()
    print(data)

true_code()",Delhi
39,39,spatial_aggregation,Which city has the lowest average PM10 level?,"def true_code():
    import pandas as pd
    df = pd.read_csv('raw_data/main_data.csv')
    data = df.groupby('city')['PM10'].mean().idxmin()
    print(data)

true_code()",Tirunelveli
40,40,spatial_aggregation,Which city has the highest average PM2.5 in December 2023?,"def true_code():
    import pandas as pd
    main_data = pd.read_csv(""raw_data/main_data.csv"")
    main_data[""Timestamp""] = pd.to_datetime(main_data[""Timestamp""])
    answer = main_data[(main_data[""Timestamp""].dt.year == 2023) & (main_data[""Timestamp""].dt.month == 12)].groupby(""city"")[""PM2.5""].mean().idxmax()
    print(answer)

true_code()",Begusarai
41,41,spatial_aggregation,In which city is the median PM2.5 level the lowest?,"def true_code():
    import pandas as pd
    df = pd.read_csv(""raw_data/main_data.csv"")
    data = df.groupby('city')['PM2.5'].median().idxmin()
    print(data)

true_code()",Aizawl
42,42,temporal_aggregation,"In which month (e.g. January, February, ... etc) does the PM2.5 level drop the most post-winter?","def true_code():
    import pandas as pd
    df = pd.read_csv(""raw_data/main_data.csv"")
    df['Timestamp'] = pd.to_datetime(df['Timestamp'])
    data = df[(df['Timestamp'].dt.month >= 3) & (df['Timestamp'].dt.month <= 5)].groupby(df['Timestamp'].dt.month_name())['PM2.5'].mean().idxmin()
    print(data)

true_code()",May
43,43,temporal_aggregation,"Which weekday (i.e. Monday, Tuesday, Wednesday... etc) sees the highest PM2.5 pollution levels on average?","def true_code():
    import pandas as pd
    df = pd.read_csv(""raw_data/main_data.csv"")
    df['Timestamp'] = pd.to_datetime(df['Timestamp'])
    data = df[df['Timestamp'].dt.weekday < 5].groupby(df['Timestamp'].dt.day_name())['PM2.5'].mean().idxmax()
    print(data)

true_code()",Thursday
44,44,temporal_aggregation,What was the peak PM2.5 was recorded in 2017?,"def true_code():
    import pandas as pd
    df = pd.read_csv(""raw_data/main_data.csv"")
    df['Timestamp'] = pd.to_datetime(df['Timestamp'])
    data = df[df['Timestamp'].dt.year == 2017]['PM2.5'].max()
    print(data)

true_code()",1000.0
45,45,temporal_aggregation,"Which day of the week (i.e. Monday, Tuesday, Wednesday... etc) has the lowest average PM2.5 concentration ?","def true_code():
    import pandas as pd
    df = pd.read_csv(""raw_data/main_data.csv"")
    df['Timestamp'] = pd.to_datetime(df['Timestamp'])
    data = df.groupby(df['Timestamp'].dt.day_name())['PM2.5'].mean().idxmin()
    print(data)

true_code()",Saturday
